source_doi,source_year,source_type,mode,reference_doi,claimed_title,claimed_authors,claimed_year,verdict,authority,title_similarity,detail
10.3917/spec.hs1.0109,2022,journal-article,described,10.3917/dec.rosa.2020.01,Rendre le monde indisponible,Hartmut,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.polymdegradstab.2022.110127,2022,journal-article,identified,10.1021/jo000257f,Di-tert-butyl dicarbonate and 4-(dimethylamino)pyridine revisited. Their reactions with amines and alcohol,Basel,2000,verified,crossref,95.83333333333333,title matches record (96% similarity)
10.1016/j.polymdegradstab.2022.110127,2022,journal-article,described,10.1021/jo000257f,Di-tert-butyl dicarbonate and 4-(dimethylamino)pyridine revisited. Their reactions with amines and alcohol,Basel,2000,verified,crossref,95.83333333333333,matched a Crossref record by title search (96% similarity); no DOI given in document
10.1016/j.polymdegradstab.2022.110127,2022,journal-article,identified,10.1021/acsapm.9b00422,Thermal latent reductants for controlled degradation of polyperoxides and their application to high performance dismantlable adhesives,Sato,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.polymdegradstab.2022.110127,2022,journal-article,described,10.1021/acsapm.9b00422,Thermal latent reductants for controlled degradation of polyperoxides and their application to high performance dismantlable adhesives,Sato,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.polymdegradstab.2022.110127,2022,journal-article,identified,10.1002/(sici)1097-4628(19960613)60:11<1891::aid-app13>3.0.co;2-4,Thermal studies on homogeneously synthesized cellulose p-toluenesulfonates,Heinze,1996,verified,crossref,99.31972789115646,title matches record (99% similarity)
10.1016/j.polymdegradstab.2022.110127,2022,journal-article,described,10.1002/(sici)1097-4628(19960613)60:11<1891::aid-app13>3.0.co;2-4,Thermal studies on homogeneously synthesized cellulose p-toluenesulfonates,Heinze,1996,verified,crossref,99.31972789115646,matched a Crossref record by title search (99% similarity); no DOI given in document
10.1016/j.polymdegradstab.2022.110127,2022,journal-article,identified,10.1021/cr800323s,Amino acid-protecting groups,Isidro-Llobet,2009,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.polymdegradstab.2022.110127,2022,journal-article,described,10.1021/cr800323s,Amino acid-protecting groups,Isidro-Llobet,2009,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.polymdegradstab.2022.110127,2022,journal-article,identified,10.1021/ma062259t,Preparation and characterization of nanocellular poly(phenylquinoxaline) foams. A new approach to nanoporous high-performance polymers,Merlet,2007,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.polymdegradstab.2022.110127,2022,journal-article,described,10.1021/ma062259t,Preparation and characterization of nanocellular poly(phenylquinoxaline) foams. A new approach to nanoporous high-performance polymers,Merlet,2007,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fenvs.2022.1023188,2022,journal-article,identified,10.2166/nh.2016.110,"Attribution of changes in stream flow to land use change and climate change in a mesoscale tropical catchment in Java, Indonesia",Marhaento,2016,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fenvs.2022.1023188,2022,journal-article,described,10.2166/nh.2016.110,"Attribution of changes in stream flow to land use change and climate change in a mesoscale tropical catchment in Java, Indonesia",Marhaento,2016,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fenvs.2022.1023188,2022,journal-article,identified,10.3390/w8060220,"Spatiotemporal impacts of climate, land cover change and direct human activities on runoff variations in the Wei River Basin, China",Li,2016,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fenvs.2022.1023188,2022,journal-article,described,10.3390/w8060220,"Spatiotemporal impacts of climate, land cover change and direct human activities on runoff variations in the Wei River Basin, China",Li,2016,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fenvs.2022.1023188,2022,journal-article,identified,10.1016/j.jhydrol.2019.123990,Assessing the impact of human regulations on hydrological drought development and recovery based on a ‘simulated-observed’ comparison of the SWAT model,Wu,2019,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fenvs.2022.1023188,2022,journal-article,described,10.1016/j.jhydrol.2019.123990,Assessing the impact of human regulations on hydrological drought development and recovery based on a ‘simulated-observed’ comparison of the SWAT model,Wu,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fenvs.2022.1023188,2022,journal-article,identified,10.1016/j.jhydrol.2012.06.054,"Attribution for decreasing streamflow of the Haihe River basin, northern China: Climate variability or human activities?",Bao,2012,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fenvs.2022.1023188,2022,journal-article,described,10.1016/j.jhydrol.2012.06.054,"Attribution for decreasing streamflow of the Haihe River basin, northern China: Climate variability or human activities?",Bao,2012,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fenvs.2022.1023188,2022,journal-article,identified,10.1007/s11430-006-8113-9,Preliminary study on assessment of nutrient transport in the Taihu Basin based on SWAT modeling,Lai,2006,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fenvs.2022.1023188,2022,journal-article,described,10.1007/s11430-006-8113-9,Preliminary study on assessment of nutrient transport in the Taihu Basin based on SWAT modeling,Lai,2006,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.istruc.2022.04.001,2022,journal-article,identified,10.1098/rspa.1998.0193,The empirical mode decomposition and the Hilbert spectrum for nonlinear and non-stationary time series analysis,Huang,1998,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.istruc.2022.04.001,2022,journal-article,described,10.1098/rspa.1998.0193,The empirical mode decomposition and the Hilbert spectrum for nonlinear and non-stationary time series analysis,Huang,1998,verified,crossref,86.81318681318682,matched a Crossref record by title search (87% similarity); no DOI given in document
10.1016/j.istruc.2022.04.001,2022,journal-article,identified,10.1142/s0219455413500703,Influence of member geometric imperfection on geometrically nonlinear buckling and seismic performance of suspen-dome structures,Zhou,2014,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.istruc.2022.04.001,2022,journal-article,described,10.1142/s0219455413500703,Influence of member geometric imperfection on geometrically nonlinear buckling and seismic performance of suspen-dome structures,Zhou,2014,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.istruc.2022.04.001,2022,journal-article,identified,10.1016/j.jcsr.2004.12.007,Factors affecting the design and construction of Lamella suspen-dome systems,Kitipornchai,2005,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.istruc.2022.04.001,2022,journal-article,described,10.1016/j.jcsr.2004.12.007,Factors affecting the design and construction of Lamella suspen-dome systems,Kitipornchai,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.istruc.2022.04.001,2022,journal-article,identified,10.1016/j.csefa.2015.08.001,Vibration measurement-based simple technique for damage detection of truss bridges: A case study,Siriwardane,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.istruc.2022.04.001,2022,journal-article,described,10.1016/j.csefa.2015.08.001,Vibration measurement-based simple technique for damage detection of truss bridges: A case study,Siriwardane,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.istruc.2022.04.001,2022,journal-article,identified,10.1088/0964-1726/10/3/303,Modal identification of output-only systems using frequency domain decomposition,Brincker,2001,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.istruc.2022.04.001,2022,journal-article,described,10.1088/0964-1726/10/3/303,Modal identification of output-only systems using frequency domain decomposition,Brincker,2001,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.matcom.2022.04.019,2022,journal-article,identified,10.1016/j.jmaa.2007.06.024,Existence-uniqueness results for a class of singular boundary value problems-II,Pandey,2008,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.matcom.2022.04.019,2022,journal-article,described,10.1016/j.jmaa.2007.06.024,Existence-uniqueness results for a class of singular boundary value problems-II,Pandey,2008,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.matcom.2022.04.019,2022,journal-article,identified,10.1080/00036819008839903,Existence of solutions for nonlinear singular boundary value problems,Bobisud,1990,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.matcom.2022.04.019,2022,journal-article,described,10.1080/00036819008839903,Existence of solutions for nonlinear singular boundary value problems,Bobisud,1990,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.matcom.2022.04.019,2022,journal-article,identified,10.1002/num.10093,Application of a Mickens Finite-difference scheme to the cylindrical Bratu-Gelfand Problem,Buckmire,2004,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.matcom.2022.04.019,2022,journal-article,described,10.1002/num.10093,Application of a Mickens Finite-difference scheme to the cylindrical Bratu-Gelfand Problem,Buckmire,2004,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.matcom.2022.04.019,2022,journal-article,identified,10.1002/num.20198,Calculation of denominator functions for nonstandard finite difference schemes for differential equations satisfying a positivity condition,Mickens,2007,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.matcom.2022.04.019,2022,journal-article,described,10.1002/num.20198,Calculation of denominator functions for nonstandard finite difference schemes for differential equations satisfying a positivity condition,Mickens,2007,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.matcom.2022.04.019,2022,journal-article,identified,10.1016/j.nonrwa.2006.09.001,Existence-uniqueness results for a class of singular boundary value problems arising in physiology,Pandey,2008,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.matcom.2022.04.019,2022,journal-article,described,10.1016/j.nonrwa.2006.09.001,Existence-uniqueness results for a class of singular boundary value problems arising in physiology,Pandey,2008,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.2139/ssrn.4194355,2022,journal-article,identified,10.1007/s10669-020-09772-1,A multi-hazards earth science perspective on the COVID-19 pandemic: the potential for concurrent and cascading crises,Quigley,2020,verified,crossref,100.0,title matches record (100% similarity)
10.2139/ssrn.4194355,2022,journal-article,described,10.1007/s10669-020-09772-1,A multi-hazards earth science perspective on the COVID-19 pandemic: the potential for concurrent and cascading crises,Quigley,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.2139/ssrn.4194355,2022,journal-article,identified,10.1016/j.jhin.2020.02.002,"Novel coronavirus, poor quarantine, and the risk of pandemic",Khan,2020,verified,crossref,100.0,title matches record (100% similarity)
10.2139/ssrn.4194355,2022,journal-article,described,10.1016/j.jhin.2020.02.002,"Novel coronavirus, poor quarantine, and the risk of pandemic",Khan,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.2139/ssrn.4194355,2022,journal-article,identified,10.3390/ijerph17165635,"Living in a multi-risk chaotic condition: pandemic, natural hazards and complex emergencies",Hariri-Ardebili,2020,verified,crossref,100.0,title matches record (100% similarity)
10.2139/ssrn.4194355,2022,journal-article,described,10.3390/ijerph17165635,"Living in a multi-risk chaotic condition: pandemic, natural hazards and complex emergencies",Hariri-Ardebili,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.2139/ssrn.4194355,2022,journal-article,identified,10.3390/su10114150,Integrating climate change into hazard mitigation planning: A survey of state Hazard mitigation officers,Gonick,2018,verified,crossref,100.0,title matches record (100% similarity)
10.2139/ssrn.4194355,2022,journal-article,described,10.3390/su10114150,Integrating climate change into hazard mitigation planning: A survey of state Hazard mitigation officers,Gonick,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.2139/ssrn.4194355,2022,journal-article,identified,10.3906/sag-2004-133,Understanding dynamics of pandemics,Akin,2020,verified,crossref,100.0,title matches record (100% similarity)
10.2139/ssrn.4194355,2022,journal-article,described,10.3906/sag-2004-133,Understanding dynamics of pandemics,Akin,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1088/1742-6596/2456/1/012018,2023,journal-article,identified,10.1109/tse.2019.2915065,Metamorphic robustness testing: Exposing hidden defects in citation statistics and journal impact factors,Zhou,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1088/1742-6596/2456/1/012018,2023,journal-article,described,10.1109/tse.2019.2915065,Metamorphic robustness testing: Exposing hidden defects in citation statistics and journal impact factors,Zhou,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1088/1742-6596/2456/1/012018,2023,journal-article,identified,10.1145/2666356.2594334,Compiler validation via equivalence modulo inputs,Le,2014,verified,crossref,100.0,title matches record (100% similarity)
10.1088/1742-6596/2456/1/012018,2023,journal-article,described,10.1145/2666356.2594334,Compiler validation via equivalence modulo inputs,Le,2014,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1088/1742-6596/2456/1/012018,2023,journal-article,identified,10.1016/b978-0-12-800160-8.00003-6,"Automated test oracles: State of the art, taxonomies, and trends",Oliveira,2014,verified,crossref,100.0,title matches record (100% similarity)
10.1088/1742-6596/2456/1/012018,2023,journal-article,described,10.1016/b978-0-12-800160-8.00003-6,"Automated test oracles: State of the art, taxonomies, and trends",Oliveira,2014,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1088/1742-6596/2456/1/012018,2023,journal-article,identified,10.1145/3363824,"Fuzzing: Hack, art, and science",Godefroid,2020,verified,crossref,100.0,title matches record (100% similarity)
10.1088/1742-6596/2456/1/012018,2023,journal-article,described,10.1145/3363824,"Fuzzing: Hack, art, and science",Godefroid,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1088/1742-6596/2456/1/012018,2023,journal-article,identified,10.1109/tse.2016.2532875,A survey on metamorphic testing,Segura,2016,verified,crossref,100.0,title matches record (100% similarity)
10.1088/1742-6596/2456/1/012018,2023,journal-article,described,10.1109/tse.2016.2532875,A survey on metamorphic testing,Segura,2016,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fneur.2023.1122875,2023,journal-article,identified,10.1161/strokeaha.120.030397,Emergent large vessel occlusion stroke during New York City's COVID-19 outbreak: clinical characteristics and paraclinical findings,Majidi,2020,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fneur.2023.1122875,2023,journal-article,described,10.1161/strokeaha.120.030397,Emergent large vessel occlusion stroke during New York City's COVID-19 outbreak: clinical characteristics and paraclinical findings,Majidi,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fneur.2023.1122875,2023,journal-article,identified,10.1016/s0140-6736(10)60834-3,Risk factors for ischaemic and intracerebral haemorrhagic stroke in 22 countries (the INTERSTROKE study): a case-control study,O'Donnell,2010,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fneur.2023.1122875,2023,journal-article,described,10.1016/s0140-6736(10)60834-3,Risk factors for ischaemic and intracerebral haemorrhagic stroke in 22 countries (the INTERSTROKE study): a case-control study,O'Donnell,2010,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.3389/fneur.2023.1122875,2023,journal-article,identified,10.1111/ene.14727,Cerebral venous thrombosis and severe acute respiratory syndrome coronavirus-2 infection: a systematic review and meta-analysis,Baldini,2021,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fneur.2023.1122875,2023,journal-article,described,10.1111/ene.14727,Cerebral venous thrombosis and severe acute respiratory syndrome coronavirus-2 infection: a systematic review and meta-analysis,Baldini,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fneur.2023.1122875,2023,journal-article,identified,10.1161/01.str.24.1.35,Classification of subtype of acute ischemic stroke. Definitions for use in a multicenter clinical trial. TOAST. Trial of Org 10172 in Acute Stroke Treatment,Adams,1993,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fneur.2023.1122875,2023,journal-article,described,10.1161/01.str.24.1.35,Classification of subtype of acute ischemic stroke. Definitions for use in a multicenter clinical trial. TOAST. Trial of Org 10172 in Acute Stroke Treatment,Adams,1993,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fneur.2023.1122875,2023,journal-article,identified,10.1002/ana.25967,The impact of SARS-CoV-2 on stroke epidemiology and care: a meta-analysis,Katsanos,2021,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fneur.2023.1122875,2023,journal-article,described,10.1002/ana.25967,The impact of SARS-CoV-2 on stroke epidemiology and care: a meta-analysis,Katsanos,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/healthcare11060801,2023,journal-article,identified,10.1038/nature20587,Gamma Frequency Entrainment Attenuates Amyloid Load and Modifies Microglia,Iaccarino,2016,verified,crossref,100.0,title matches record (100% similarity)
10.3390/healthcare11060801,2023,journal-article,described,10.1038/nature20587,Gamma Frequency Entrainment Attenuates Amyloid Load and Modifies Microglia,Iaccarino,2016,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/healthcare11060801,2023,journal-article,identified,10.5455/njppp.2018.8.1246506022018,Effect of Alpha and Gamma Binaural Beats on Reaction Time and Short-Term Memory,Shekar,2018,verified,crossref,100.0,title matches record (100% similarity)
10.3390/healthcare11060801,2023,journal-article,described,10.5455/njppp.2018.8.1246506022018,Effect of Alpha and Gamma Binaural Beats on Reaction Time and Short-Term Memory,Shekar,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/healthcare11060801,2023,journal-article,identified,10.1016/j.cell.2019.02.014,Multi-Sensory Gamma Stimulation Ameliorates Alzheimer’s-Associated Pathology and Improves Cognition,Martorell,2019,verified,crossref,100.0,title matches record (100% similarity)
10.3390/healthcare11060801,2023,journal-article,described,10.1016/j.cell.2019.02.014,Multi-Sensory Gamma Stimulation Ameliorates Alzheimer’s-Associated Pathology and Improves Cognition,Martorell,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/healthcare11060801,2023,journal-article,identified,10.1016/j.ijpsycho.2014.10.010,Analysis of EEG Activity in Response to Binaural Beats with Different Frequencies,Gao,2014,verified,crossref,100.0,title matches record (100% similarity)
10.3390/healthcare11060801,2023,journal-article,described,10.1016/j.ijpsycho.2014.10.010,Analysis of EEG Activity in Response to Binaural Beats with Different Frequencies,Gao,2014,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/healthcare11060801,2023,journal-article,identified,10.1038/nrn1650,Normal and Pathological Oscillatory Communication in the Brain,Schnitzler,2005,verified,crossref,100.0,title matches record (100% similarity)
10.3390/healthcare11060801,2023,journal-article,described,10.1038/nrn1650,Normal and Pathological Oscillatory Communication in the Brain,Schnitzler,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.childyouth.2023.107278,2023,journal-article,identified,10.1007/s10566-020-09565-2,Exploring the relationship between quality rating and improvement system supports and global quality in family child care,Tang,2020,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.childyouth.2023.107278,2023,journal-article,described,10.1007/s10566-020-09565-2,Exploring the relationship between quality rating and improvement system supports and global quality in family child care,Tang,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.childyouth.2023.107278,2023,journal-article,identified,10.1080/13645579.2013.774186,Making sense of big text: A visual-first approach for analysing text data using Leximancer and Discursis,Angus,2013,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.childyouth.2023.107278,2023,journal-article,described,10.1080/13645579.2013.774186,Making sense of big text: A visual-first approach for analysing text data using Leximancer and Discursis,Angus,2013,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.childyouth.2023.107278,2023,journal-article,identified,10.1080/02568543.2014.944720,Examining program quality disparities between urban and rural kindergartens in China: Evidence from Zhejiang,Hu,2014,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.childyouth.2023.107278,2023,journal-article,described,10.1080/02568543.2014.944720,Examining program quality disparities between urban and rural kindergartens in China: Evidence from Zhejiang,Hu,2014,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.childyouth.2023.107278,2023,journal-article,identified,10.1111/ejed.12010,Towards competent systems in early childhood education and care. Implications for policy and practice,Urban,2012,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.childyouth.2023.107278,2023,journal-article,described,10.1111/ejed.12010,Towards competent systems in early childhood education and care. Implications for policy and practice,Urban,2012,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.childyouth.2023.107278,2023,journal-article,identified,10.1177/183693911504000307,Constructs of quality in early childhood education and care: A close examination of the NQS assessment and rating instrument,Jackson,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.childyouth.2023.107278,2023,journal-article,described,10.1177/183693911504000307,Constructs of quality in early childhood education and care: A close examination of the NQS assessment and rating instrument,Jackson,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.5004/dwt.2023.29777,2023,journal-article,identified,10.2166/wst.2013.275,Treatment of wastewater contaminated with detergents and mineral oils using effective and scalable technology,Abdelmoez,2013,verified,crossref,100.0,title matches record (100% similarity)
10.5004/dwt.2023.29777,2023,journal-article,described,10.2166/wst.2013.275,Treatment of wastewater contaminated with detergents and mineral oils using effective and scalable technology,Abdelmoez,2013,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.5004/dwt.2023.29777,2023,journal-article,identified,10.1007/s11356-020-09741-w,Efficient technologies for carwash wastewater treatment: a systematic review,Sarmadi,2020,verified,crossref,100.0,title matches record (100% similarity)
10.5004/dwt.2023.29777,2023,journal-article,described,10.1007/s11356-020-09741-w,Efficient technologies for carwash wastewater treatment: a systematic review,Sarmadi,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.5004/dwt.2023.29777,2023,journal-article,identified,10.52763/pjsir.phys.sci.62.1.2019.57.66,A low-cost wastewater treatment unit for reducing the usage of fresh water at car wash stations in Pakistan,Ahmad,2019,verified,crossref,100.0,title matches record (100% similarity)
10.5004/dwt.2023.29777,2023,journal-article,described,10.52763/pjsir.phys.sci.62.1.2019.57.66,A low-cost wastewater treatment unit for reducing the usage of fresh water at car wash stations in Pakistan,Ahmad,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.5004/dwt.2023.29777,2023,journal-article,identified,10.1016/j.jtice.2015.02.034,Simultaneous nitrogen and carbon removal from wastewater at different operating conditions in a moving bed biofilm reactor (MBBR): process modeling and optimization,Zinatizadeh,2015,verified,crossref,100.0,title matches record (100% similarity)
10.5004/dwt.2023.29777,2023,journal-article,described,10.1016/j.jtice.2015.02.034,Simultaneous nitrogen and carbon removal from wastewater at different operating conditions in a moving bed biofilm reactor (MBBR): process modeling and optimization,Zinatizadeh,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.5004/dwt.2023.29777,2023,journal-article,identified,10.2166/wst.2000.0027,Upgrading of a small wastewater treatment plant in a cold climate region using a moving bed biofilm reactor (MBBR) system,Andreottola,2000,verified,crossref,100.0,title matches record (100% similarity)
10.5004/dwt.2023.29777,2023,journal-article,described,10.2166/wst.2000.0027,Upgrading of a small wastewater treatment plant in a cold climate region using a moving bed biofilm reactor (MBBR) system,Andreottola,2000,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.triboint.2023.108564,2023,journal-article,identified,10.1016/j.triboint.2018.12.038,Tribological behavior of aged UHMWPE under water-lubricated condition,Chang,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.triboint.2023.108564,2023,journal-article,described,10.1016/j.triboint.2018.12.038,Tribological behavior of aged UHMWPE under water-lubricated condition,Chang,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.triboint.2023.108564,2023,journal-article,identified,10.1016/j.wear.2021.203863,Effects of spherical-platform texture parameters on the tribological performance of water-lubricated bearings,Guo,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.triboint.2023.108564,2023,journal-article,described,10.1016/j.wear.2021.203863,Effects of spherical-platform texture parameters on the tribological performance of water-lubricated bearings,Guo,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.triboint.2023.108564,2023,journal-article,identified,10.1038/nnano.2015.134,Water transport inside carbon nanotubes mediated by phonon-induced oscillating friction,Ma,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.triboint.2023.108564,2023,journal-article,described,10.1038/nnano.2015.134,Water transport inside carbon nanotubes mediated by phonon-induced oscillating friction,Ma,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.triboint.2023.108564,2023,journal-article,identified,10.1016/j.carbon.2015.12.104,A study on tribology of nitrile-butadiene rubber composites by incorporation of carbon nanotubes: Molecular dynamics simulations,Li,2016,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.triboint.2023.108564,2023,journal-article,described,10.1016/j.carbon.2015.12.104,A study on tribology of nitrile-butadiene rubber composites by incorporation of carbon nanotubes: Molecular dynamics simulations,Li,2016,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.triboint.2023.108564,2023,journal-article,identified,10.1038/438044a,Enhanced flow in carbon nanotubes,Majumder,2005,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.triboint.2023.108564,2023,journal-article,described,10.1038/438044a,Enhanced flow in carbon nanotubes,Majumder,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1063/5.0147580,2023,journal-article,identified,10.1063/1.872536,The influence of collisions on the plasma sheath transition,,1997,verified,crossref,100.0,title matches record (100% similarity)
10.1063/5.0147580,2023,journal-article,described,10.1063/1.872536,The influence of collisions on the plasma sheath transition,,1997,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1063/5.0147580,2023,journal-article,identified,10.1109/tps.2003.809282,Good news: You can patch active plasma and collisionless sheath,,2003,verified,crossref,100.0,title matches record (100% similarity)
10.1063/5.0147580,2023,journal-article,described,10.1109/tps.2003.809282,Good news: You can patch active plasma and collisionless sheath,,2003,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1063/5.0147580,2023,journal-article,identified,10.1109/27.45519,Smooth plasma-sheath transition in a hydrodynamic model,,1990,verified,crossref,100.0,title matches record (100% similarity)
10.1063/5.0147580,2023,journal-article,described,10.1109/27.45519,Smooth plasma-sheath transition in a hydrodynamic model,,1990,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1063/5.0147580,2023,journal-article,identified,10.1063/1.1515274,How to patch active plasma and collisionless sheath: A practical guide,,2002,verified,crossref,100.0,title matches record (100% similarity)
10.1063/5.0147580,2023,journal-article,described,10.1063/1.1515274,How to patch active plasma and collisionless sheath: A practical guide,,2002,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1063/5.0147580,2023,journal-article,identified,10.1103/physrev.33.954,The interaction of electron and positive ion space charges in cathode sheaths,,1929,verified,crossref,100.0,title matches record (100% similarity)
10.1063/5.0147580,2023,journal-article,described,10.1103/physrev.33.954,The interaction of electron and positive ion space charges in cathode sheaths,,1929,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijmst.2022.09.016,2023,journal-article,identified,10.1016/j.minpro.2009.12.005,A preliminary study of particle separation in spiral concentrators using DEM,Mishra,2010,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijmst.2022.09.016,2023,journal-article,described,10.1016/j.minpro.2009.12.005,A preliminary study of particle separation in spiral concentrators using DEM,Mishra,2010,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
