label,perturbation,doi,claimed_title,resolved_title,claimed_authors,resolved_authors,claimed_year,resolved_year,similarity
different_work,nearest_title,10.5560/znb.2013-3165,Abstract P1-05-01: Characterization of human postpartum breast involution: Implications for young women’s breast cancer,"Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties",Borges; Jindal; Gao,Cheng; Zhu; Kuai,2013,2013,50.90909090909091
different_work,random_title,10.5560/znb.2013-3165,Exploring Microphone Technologies for Digital Auscultation Devices,"Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties",Zauli; Peppi; Di Bonaventura,Cheng; Zhu; Kuai,2023,2013,38.63636363636363
different_work,nearest_title,10.1243/09544062jmes2017,The future of topological analysis in experimental charge-density research,Robot-assisted endoscopic exploration of the spinal cord,Macchi,Ascari; Stefanini; Bertocchi; Dario,2017,2010,53.84615384615385
different_work,nearest_title,10.1243/09544062jmes2017,The effect of atmospheric precipitation on the corrosion of ferrous metals buried in soils,Robot-assisted endoscopic exploration of the spinal cord,Melchers; Petersen; Wells,Ascari; Stefanini; Bertocchi; Dario,2019,2010,50.35971223021583
different_work,nearest_title,10.1243/09544062jmes2017,"Excitonic electroluminescence at room temperature in an (In,Ga)As multiple-quantum-well diode",Robot-assisted endoscopic exploration of the spinal cord,Noriyasu; Fujiwara,Ascari; Stefanini; Bertocchi; Dario,2010,2010,40.0
different_work,nearest_title,10.1177/0954407014549062,Adhesion Control Strategy Based on the Wheel-Rail Adhesion State Observation for High-Speed Trains,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Fang; Lin; Yang,Hong; Shin; Sohn; Park; Sunwoo,2018,2014,59.183673469387756
different_work,nearest_title,10.1177/0954407014549062,Improvement of the Indoor Environment and Airborne Contamination Control in an Operating Room,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Wang; Yau; Ng,Hong; Shin; Sohn; Park; Sunwoo,2011,2014,53.0
different_work,random_title,10.1177/0954407014549062,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Hinckley; Wiesner; Mentis,Hong; Shin; Sohn; Park; Sunwoo,2010,2014,36.734693877551024
different_work,nearest_title,10.1002/bjs.9348,Insatisfacción con la imagen corporal en niños y adolescentes: revisión sistemática,Systematic review of emergency laparoscopic colorectal resection,Jiménez Flores; Jiménez Cruz; Bacardi Gascón,Harji; Griffiths; Burke; Sagar,2017,2014,50.68493150684932
different_work,nearest_title,10.1002/bjs.9348,Review of Intercultural Communication for the Community College (Second Edition),Systematic review of emergency laparoscopic colorectal resection,Magalona,Harji; Griffiths; Burke; Sagar,2023,2014,49.29577464788732
different_work,nearest_title,10.1002/bjs.9348,"Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Systematic review of emergency laparoscopic colorectal resection,Triller; Dittmann; Bendig,Harji; Griffiths; Burke; Sagar,2016,2014,45.859872611464965
different_work,nearest_title,10.13128/aisthesis-11026,Examination of the tale of Kerem &amp; As in terms of clothes,"Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!",Kahya,Deguy,2016,2012,44.44444444444444
different_work,nearest_title,10.13128/aisthesis-11026,Survey of Herd Management on Conventional Dairy Farms in North Algeria,"Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!",Meskini; Dahou; Radja,Deguy,2023,2012,43.2
different_work,random_title,10.13128/aisthesis-11026,"<i>In Vitro</i>
            and
            <i>In Vivo</i>
            Studies of the Biological Activity of Novel Arylimidamides against Trypanosoma cruzi","Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!",De Araújo; Da Silva; Batista,Deguy,2014,2012,37.17948717948718
different_work,nearest_title,10.1177/0888406410371354,Review of Intercultural Communication for the Community College (Second Edition),"Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities",Magalona,Muwana; Gaffney,2023,2010,55.367231638418076
different_work,nearest_title,10.1177/0888406410371354,The Partners HealthCare Settlement and the Future of Health Care Organizations,"Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities",Richman; Schulman,Muwana; Gaffney,2014,2010,50.86705202312139
different_work,nearest_title,10.1177/0888406410371354,"Scénarios de probabilité et puissance potentielle des feux de végétation dans le département des Landes, France","Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities",Parisien; Robinne; Perez,Muwana; Gaffney,2018,2010,42.57425742574257
different_work,nearest_title,10.2478/s13533-012-0195-7,"Surface chemistry of pure tetragonal ZrO
                    <sub>2</sub>
                    and gas-phase dependence of the tetragonal-to-monoclinic ZrO
                    <sub>2</sub>
                    transformation","The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Köck; Kogler; Götsch,Lopes; Ulbrich; Ulbrich,2017,2014,50.23696682464455
different_work,nearest_title,10.2478/s13533-012-0195-7,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,"The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Tao; Wang; Han,Lopes; Ulbrich; Ulbrich,2017,2014,49.54128440366973
different_work,nearest_title,10.2478/s13533-012-0195-7,Compliment Graphene Oxide Coating on Silk Fiber Surface via Electrostatic Force for Capacitive Humidity Sensor Applications,"The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Han; Kim; Lee,Lopes; Ulbrich; Ulbrich,2017,2014,44.34782608695652
different_work,nearest_title,10.1111/j.1440-1584.2010.01181.x,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Deeb; Grzech-Lesniak; Bencharit,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2023,2011,53.07443365695793
different_work,nearest_title,10.1111/j.1440-1584.2010.01181.x,Operative Strategies during Awake Surgery Affect Deterioration of Paresis a Month after Surgery for Brain Lesions in the Primary Motor Area,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Midorikawa; Yamada; Hiromitsu,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2016,2011,51.92307692307692
different_work,nearest_title,10.1111/j.1440-1584.2010.01181.x,New record of the culpeo Lycalopex culpaeus (Mammalia: Canidae) in southwestern Colombia with remarks on its distribution in the country,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Ramírez-Chaves; Chaves-Salazar; Mendoza-Escobar,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2013,2011,44.299674267100976
different_work,nearest_title,10.1017/s0959259810000079,Anaesthetic Nurse Specialist Role: Leading and Facilitation in Clinical Practice,Maintaining independence in older people,Fynes; Martin; Hoy,Beswick; Gooberman-Hill; Smith; Wylde; Ebrahim,2014,2010,47.05882352941177
different_work,nearest_title,10.1017/s0959259810000079,The South China Sea Disputes in International Law Perspective,Maintaining independence in older people,Suciningtyas,Beswick; Gooberman-Hill; Smith; Wylde; Ebrahim,2021,2010,45.54455445544554
different_work,random_title,10.1017/s0959259810000079,The Role of Traumatic Childhood Experiences in Predicting a Disposition to Risk-Taking and Aggression in Turkish University Students,Maintaining independence in older people,Odacı; Çelik,Beswick; Gooberman-Hill; Smith; Wylde; Ebrahim,2017,2010,33.13609467455622
different_work,nearest_title,10.1111/j.1741-4369.2010.00543.x,Minimal Groups Increase Young Children's Motivation and Learning on Group-Relevant Tasks,Acting up or acting out? Unlocking children's talk in literature circles,Master; Walton,Pearson,2013,2010,51.31578947368421
different_work,nearest_title,10.1111/j.1741-4369.2010.00543.x,Children's rights and the internet,Acting up or acting out? Unlocking children's talk in literature circles,Anderson,Pearson,2014,2010,51.02040816326531
different_work,random_title,10.1111/j.1741-4369.2010.00543.x,Video Kabupaten Tangerang Pada Dinas DISPORABUDPAR Pariwisata,Acting up or acting out? Unlocking children's talk in literature circles,Putra; Carisa,Pearson,2019,2010,35.2
different_work,nearest_title,10.1152/ajprenal.00092.2012,Tolerability of Broncho-Alveolar Lavage in Ventilated Patients with Acute Lung Injury,HMGB1 in renal ischemic injury,Medford; Millar,Rabadi; Ghaly; Goligorksy; Ratliff,2014,2012,46.15384615384615
different_work,nearest_title,10.1152/ajprenal.00092.2012,"Biomarkers in COPD – Challenging, Real or Illusive",HMGB1 in renal ischemic injury,Cherneva; Kostadinov,Rabadi; Ghaly; Goligorksy; Ratliff,2018,2012,44.15584415584416
different_work,random_title,10.1152/ajprenal.00092.2012,ResSCNN: A semantic segmentation method for fast processing of large-scale input,HMGB1 in renal ischemic injury,Yu; Xu; Su,Rabadi; Ghaly; Goligorksy; Ratliff,2020,2012,29.35779816513761
different_work,nearest_title,10.1175/jcli-d-12-00541.1,SWIM: a computational tool to unveiling crucial nodes in complex biological networks,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,Paci; Colombo; Fiscon,Hung; Lin; Wang; Kim; Shinoda; Weaver,2017,2013,46.91358024691358
different_work,nearest_title,10.1175/jcli-d-12-00541.1,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,Tao; Wang; Han,Hung; Lin; Wang; Kim; Shinoda; Weaver,2017,2013,46.31578947368421
different_work,random_title,10.1175/jcli-d-12-00541.1,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,Qoyyimah; Yuliyani,Hung; Lin; Wang; Kim; Shinoda; Weaver,2016,2013,37.93103448275862
different_work,nearest_title,10.1038/icb.2010.164,Filament dynamics in vertical confined chemical gardens,Mini‐review series: focus on chemokines,Rocha; Cartwright; Cardoso,Comerford; McColl,2022,2011,47.31182795698925
different_work,nearest_title,10.1038/icb.2010.164,Study on Predictive Model of Plate Camber,Mini‐review series: focus on chemokines,Wang; Xu; Wang,Comerford; McColl,2012,2011,45.56962025316456
different_work,random_title,10.1038/icb.2010.164,Video Kabupaten Tangerang Pada Dinas DISPORABUDPAR Pariwisata,Mini‐review series: focus on chemokines,Putra; Carisa,Comerford; McColl,2019,2011,36.36363636363637
different_work,nearest_title,10.1215/15314200-1625271,Functionalization of paper using photobleaching: A fast and convenient method for creating paper‐based assays with colorimetric and fluorescent readout,Students Creating Canons,Nargang; Runck; Helmer,Aull,2016,2012,50.0
different_work,nearest_title,10.1215/15314200-1625271,The Role of Traumatic Childhood Experiences in Predicting a Disposition to Risk-Taking and Aggression in Turkish University Students,Students Creating Canons,Odacı; Çelik,Aull,2017,2012,50.0
different_work,random_title,10.1215/15314200-1625271,Survey of Herd Management on Conventional Dairy Farms in North Algeria,Students Creating Canons,Meskini; Dahou; Radja,Aull,2023,2012,29.787234042553195
different_work,nearest_title,10.1152/jn.00996.2009,Facilitating knowledge sharing in a Chinese consulting company,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Yang; Chen; Xu,Hinckley; Wiesner; Mentis; Titus; Ziskind-Conhaim,2012,2010,47.682119205298015
different_work,nearest_title,10.1152/jn.00996.2009,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Tao; Wang; Han,Hinckley; Wiesner; Mentis; Titus; Ziskind-Conhaim,2017,2010,47.0
different_work,nearest_title,10.1152/jn.00996.2009,Two-photon spectral hole burning spectroscopy of InAs/GaAs quantum dots,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Moldaschl; Parz; Müller,Hinckley; Wiesner; Mentis; Titus; Ziskind-Conhaim,2010,2010,40.0
different_work,nearest_title,10.1136/jramc-2013-000217,Acceptability of Web-Based Multimodality Learning Media for Elementary School Teachers in West Java,"Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Sutrisno; Abidin; Trie Kurniawan,Singleton; Gibb; Bull; Clasper,2023,2014,50.526315789473685
different_work,nearest_title,10.1136/jramc-2013-000217,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,"Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Tao; Wang; Han,Singleton; Gibb; Bull; Clasper,2017,2014,49.504950495049506
different_work,nearest_title,10.1136/jramc-2013-000217,Detection and measurement of electroreflectance on quantum cascade laser device using Fourier transform infrared microscope,"Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Enobio; Ohtani; Ohno,Singleton; Gibb; Bull; Clasper,2013,2014,42.99065420560748
different_work,nearest_title,10.1557/opl.2012.1514,The effect of atmospheric precipitation on the corrosion of ferrous metals buried in soils,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Melchers; Petersen; Wells,Chen; Baer; Evans; Ponek; Chen,2019,2012,48.0
different_work,nearest_title,10.1557/opl.2012.1514,Enhancement of the power factor in two‐phase silicon–boron nanocrystalline alloys,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Narducci; Lorenzi; Zianni,Chen; Baer; Evans; Ponek; Chen,2014,2012,47.2972972972973
different_work,random_title,10.1557/opl.2012.1514,Safety and efficacy of forefoot surgery under ankle block anaesthesia,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Russell; Pillai; Kumar,Chen; Baer; Evans; Ponek; Chen,2014,2012,38.23529411764706
different_work,nearest_title,10.1177/0954411914530882,Log File Analysis Based on Machine Learning: A Survey,A theoretical analysis of stress wave propagation in the head under primary blast loading,Abdalla; Jumaa,Zhu; Chou; Yang; King,2022,2014,55.319148936170215
different_work,nearest_title,10.1177/0954411914530882,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,A theoretical analysis of stress wave propagation in the head under primary blast loading,Astuti; Syukri; Nurfaidah,Zhu; Chou; Yang; King,2021,2014,54.335260115606935
different_work,nearest_title,10.1177/0954411914530882,Tolerability of Broncho-Alveolar Lavage in Ventilated Patients with Acute Lung Injury,A theoretical analysis of stress wave propagation in the head under primary blast loading,Medford; Millar,Zhu; Chou; Yang; King,2014,2014,44.827586206896555
different_work,nearest_title,10.3329/jsf.v9i1-2.14646,QoT assessment of the optical spectrum as a service in disaggregated network scenarios,A Country Scenarioes of Food Security and Governance in Bangladesh,Kaeval; Fehenberger; Zou,Kashem; Faroque,2021,2013,51.31578947368421
different_work,nearest_title,10.3329/jsf.v9i1-2.14646,Application of IoT-Based Drones in Precision Agriculture for Pest Control,A Country Scenarioes of Food Security and Governance in Bangladesh,Refaai; Dattu; Gireesh,Kashem; Faroque,2022,2013,50.35971223021583
different_work,random_title,10.3329/jsf.v9i1-2.14646,ANALISIS PENCAPAIAN PEJABAT PENGELOLA INFORMASI DAN DOKUMENTASI PROVINSI DKI JAKARTA DALAM MERAIH PENGHARGAAN KETERBUKAAN INFORMASI PUBLIK  TAHUN 2019,A Country Scenarioes of Food Security and Governance in Bangladesh,Henovanto; Mansur; Ghina,Kashem; Faroque,2019,2013,37.073170731707314
different_work,nearest_title,10.1002/mop.27294,Estimation of Irrigation Water Use by Using Irrigation Signals from SMAP Soil Moisture Data,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Zhu; Wu; Li,Atanaskovic; Males‐Ilic; Milovanovic,2023,2012,52.38095238095238
different_work,nearest_title,10.1002/mop.27294,Partial Discharge Detection and Localization in Power Transformer Windings,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Abdul-Malek; Aziz; Aziz,Atanaskovic; Males‐Ilic; Milovanovic,2014,2012,51.851851851851855
different_work,nearest_title,10.1002/mop.27294,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Hong; Shin; Sohn,Atanaskovic; Males‐Ilic; Milovanovic,2014,2012,43.07692307692308
different_work,nearest_title,10.1002/slct.201600707,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,"Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Gao; Zhao; Hu,Triller; Dittmann; Bendig; Schnelle; Friedmann; Heck,2014,2016,50.505050505050505
different_work,nearest_title,10.1002/slct.201600707,Facile synthesis of PtSnZn nanosheet thin film at oil–water interface by use of organometallic complexes: An efficient catalyst for methanol oxidation and <i>p</i>‐nitrophenol reduction reactions,"Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Sarmoor; Hoseini; Hashemi Fath,Triller; Dittmann; Bendig; Schnelle; Friedmann; Heck,2017,2016,48.74551971326165
different_work,nearest_title,10.1002/slct.201600707,Mechanisms of aggregation inhibition by aspirin and nitrate-aspirin prodrugs in human platelets,"Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Harmon; Inkielewicz-Stepniak; Jones,Triller; Dittmann; Bendig; Schnelle; Friedmann; Heck,2012,2016,44.44444444444444
different_work,nearest_title,10.1007/jhep05(2018)169,Creation of a functional curd product with the addition of non-traditional raw materials,The analytic bootstrap equations of non-diagonal two-dimensional CFT,Vorobeva; Minina; Soboleva,Migliaccio; Ribault,2023,2018,54.90196078431372
different_work,nearest_title,10.1007/jhep05(2018)169,THE ANALYSIS OF INTELLECTUAL PROPERTY RIGHTS IN CHINA,The analytic bootstrap equations of non-diagonal two-dimensional CFT,Wibowo,Migliaccio; Ribault,2016,2018,52.892561983471076
different_work,nearest_title,10.1007/jhep05(2018)169,Genome-Wide Identification and Expression Pattern Analysis of the HAK/KUP/KT Gene Family of Cotton in Fiber Development and Under Stresses,The analytic bootstrap equations of non-diagonal two-dimensional CFT,Yang; Zhang; Wu,Migliaccio; Ribault,2020,2018,44.221105527638194
different_work,nearest_title,10.1002/sia.6294,Study on the antioxidant and anti-cancer activities in HEPG2 cells of Ixora duffii,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Phan; Dai,Tao; Wang; Han; Feng; Xue,2018,2017,54.92227979274612
different_work,nearest_title,10.1002/sia.6294,10.3.2 The Development of an Architecture Framework for Systems Engineering Process Simulators,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Ferreira; Faezipour,Tao; Wang; Han; Feng; Xue,2011,2017,54.63414634146341
different_work,random_title,10.1002/sia.6294,"From
Gene to Structure:
Unraveling Genomic Dark Matter
in
                    <i>Ca</i>
                    . Accumulibacter",Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Xie; Deng; Chen,Tao; Wang; Han; Feng; Xue,2024,2017,39.57219251336898
different_work,nearest_title,10.35872/jurkeb.v8i01.200,ANALISIS PENCAPAIAN PEJABAT PENGELOLA INFORMASI DAN DOKUMENTASI PROVINSI DKI JAKARTA DALAM MERAIH PENGHARGAAN KETERBUKAAN INFORMASI PUBLIK  TAHUN 2019,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,Henovanto; Mansur; Ghina,Qoyyimah; Yuliyani,2019,2016,46.15384615384615
different_work,nearest_title,10.35872/jurkeb.v8i01.200,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,Hong; Shin; Sohn,Qoyyimah; Yuliyani,2014,2016,44.554455445544555
different_work,random_title,10.35872/jurkeb.v8i01.200,"МАТЕРИАЛИЗАЦИЯ ВРЕМЕНИ И НЕНАГЛЯДНАЯ НАУКА, ""Энергия: экономика, техника, экология""",HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,Ваганов,Qoyyimah; Yuliyani,2023,2016,9.302325581395351
different_work,nearest_title,10.1093/sw/swz011,Biomarkers as an opportunity to stratify for outcome in systemic sclerosis,"Opportunity, Social Mobility, and Women’s Views on Gender Roles in Central Asia",Abignano; Del Galdo,Urbaeva,2020,2019,55.629139072847686
different_work,nearest_title,10.1093/sw/swz011,Political Mobilization in American Congregations: A Religious Economies Perspective,"Opportunity, Social Mobility, and Women’s Views on Gender Roles in Central Asia",Djupe; Neiheisel,Urbaeva,2018,2019,51.57232704402516
different_work,nearest_title,10.1093/sw/swz011,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crônicas da esfera jornalística,"Opportunity, Social Mobility, and Women’s Views on Gender Roles in Central Asia",SILVEIRA,Urbaeva,2014,2019,40.229885057471265
different_work,nearest_title,10.1080/1478422x.2018.1523291,The origin of the aesthetic elements in traditional forms of Far-eastern martial arts,The effect of atmospheric precipitation on the corrosion of ferrous metals buried in soils,Filipović,Melchers; Petersen; Wells,2014,2019,58.38509316770186
different_work,nearest_title,10.1080/1478422x.2018.1523291,The effect of parking lots distribution arrangements on environmental noise level for the universities campuses,The effect of atmospheric precipitation on the corrosion of ferrous metals buried in soils,Hassan; Ibrahim,Melchers; Petersen; Wells,2020,2019,53.68421052631579
different_work,random_title,10.1080/1478422x.2018.1523291,Idiopathic scrotal calcinosis,The effect of atmospheric precipitation on the corrosion of ferrous metals buried in soils,Celik; Ipekci; Kazimoglu,Melchers; Petersen; Wells,2013,2019,32.14285714285714
different_work,nearest_title,10.3390/cancers11020259,Evaluation of the effects of type II radical hysterectomy in the treatment of 960 patients with stage IB–IIB cervical carcinoma: A retrospective study,A Retrospective Dosimetric Study of Radiotherapy Patients with Left-Sided Breast Cancer; Patient Selection Criteria for Deep Inspiration Breath Hold Technique,Zheng; Huang; He,Dell’Oro; Giles; Sharkey; Borg; Connell; Bezak,2010,2019,56.75675675675676
different_work,nearest_title,10.3390/cancers11020259,Retrospective Balance Study for Individuals With Chronic Obstructive Pulmonary Disease: Evaluating the Effect of a 1-Month Physical Therapy Program,A Retrospective Dosimetric Study of Radiotherapy Patients with Left-Sided Breast Cancer; Patient Selection Criteria for Deep Inspiration Breath Hold Technique,Champion; Sanford; Byrd,Dell’Oro; Giles; Sharkey; Borg; Connell; Bezak,2019,2019,55.445544554455445
different_work,nearest_title,10.3390/cancers11020259,Unsteady Hydromagnetic Flow Due to Concentric Rotation of Eccentric Disks,A Retrospective Dosimetric Study of Radiotherapy Patients with Left-Sided Breast Cancer; Patient Selection Criteria for Deep Inspiration Breath Hold Technique,Das; Jana; Jana,Dell’Oro; Giles; Sharkey; Borg; Connell; Bezak,2012,2019,40.0
different_work,nearest_title,10.1177/2050640615583587,Evaluation of the effects of type II radical hysterectomy in the treatment of 960 patients with stage IB–IIB cervical carcinoma: A retrospective study,A phase II study of TRC105 in patients with hepatocellular carcinoma who have progressed on sorafenib,Zheng; Huang; He,Duffy; Ulahannan; Cao; Rahma; Makarova-Rusher; Kleiner; Fioravanti; Walker; Carey; Yu; Venkatesan; Turkbey; Choyke; Trepel; Bollen; Steinberg; Figg; Greten,2010,2015,57.5
different_work,nearest_title,10.1177/2050640615583587,Correlation of endorectal 2D JPRESS findings with pathological Gleason scores in prostate cancer patients,A phase II study of TRC105 in patients with hepatocellular carcinoma who have progressed on sorafenib,Nagarajan; Gomez; Raman,Duffy; Ulahannan; Cao; Rahma; Makarova-Rusher; Kleiner; Fioravanti; Walker; Carey; Yu; Venkatesan; Turkbey; Choyke; Trepel; Bollen; Steinberg; Figg; Greten,2010,2015,52.42718446601942
different_work,random_title,10.1177/2050640615583587,Biblioteks- och informationsvetenskap,A phase II study of TRC105 in patients with hepatocellular carcinoma who have progressed on sorafenib,Dahlström; Dolatkhah; Frenander,Duffy; Ulahannan; Cao; Rahma; Makarova-Rusher; Kleiner; Fioravanti; Walker; Carey; Yu; Venkatesan; Turkbey; Choyke; Trepel; Bollen; Steinberg; Figg; Greten,2013,2015,30.65693430656934
different_work,nearest_title,10.1039/c9cc06652g,Synthesis and Cyclization of 8‐Formyl‐2‐(phenoxymethyl)quinoline‐3‐carboxylic Acids,Gold-catalyzed cyclization of 1-(2′-azidoaryl) propynols: synthesis of polysubstituted 4-quinolones,Gao; Zhao; Li,Wu; Zheng; Zhao; Zhu; Li,2012,2019,64.36781609195403
different_work,nearest_title,10.1039/c9cc06652g,HOTf-catalyzed sustainable one-pot synthesis of benzene and pyridine derivatives under solvent-free conditions,Gold-catalyzed cyclization of 1-(2′-azidoaryl) propynols: synthesis of polysubstituted 4-quinolones,Zhang; Wang; Xu,Wu; Zheng; Zhao; Zhu; Li,2016,2019,52.475247524752476
different_work,random_title,10.1039/c9cc06652g,Pantropic retroviruses as a transduction tool for sea urchin embryos,Gold-catalyzed cyclization of 1-(2′-azidoaryl) propynols: synthesis of polysubstituted 4-quinolones,Core; Reyna; Conaway,Wu; Zheng; Zhao; Zhu; Li,2012,2019,33.75
different_work,nearest_title,10.33050/cices.v5i1.571,Partial Discharge Detection and Localization in Power Transformer Windings,Video Kabupaten Tangerang Pada Dinas DISPORABUDPAR Pariwisata,Abdul-Malek; Aziz; Aziz,Putra; Carisa,2014,2019,44.44444444444444
different_work,nearest_title,10.33050/cices.v5i1.571,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,Video Kabupaten Tangerang Pada Dinas DISPORABUDPAR Pariwisata,Qoyyimah; Yuliyani,Putra; Carisa,2016,2019,43.58974358974359
different_work,random_title,10.33050/cices.v5i1.571,Is Strategic Proactivity a Driver of an Environmental Strategy? Effects of Innovation and Internationalization Leadership,Video Kabupaten Tangerang Pada Dinas DISPORABUDPAR Pariwisata,Suarez-Perales; Garces-Ayerbe; Rivera-Torres,Putra; Carisa,2017,2019,33.70786516853933
different_work,nearest_title,10.18844/prosoc.v2i1.296,THE ANALYSIS OF INTELLECTUAL PROPERTY RIGHTS IN CHINA,Examination of the tale of Kerem &amp; As in terms of clothes,Wibowo,Kahya,2016,2016,56.60377358490566
different_work,nearest_title,10.18844/prosoc.v2i1.296,A theoretical analysis of stress wave propagation in the head under primary blast loading,Examination of the tale of Kerem &amp; As in terms of clothes,Zhu; Chou; Yang,Kahya,2014,2016,53.521126760563384
different_work,nearest_title,10.18844/prosoc.v2i1.296,Acting up or acting out? Unlocking children's talk in literature circles,Examination of the tale of Kerem &amp; As in terms of clothes,Pearson,Kahya,2010,2016,41.02564102564103
different_work,nearest_title,10.1182/blood.v128.22.4836.4836,Noninvasive Evaluation of Endothelial Activity in Healthy and Diseased Individuals,Clinical Features and Morbidities of Hb H Disease in Taiwan,Fronek; Allison,Lu; Kuo; Wang; Chen; Ko; Chang; Tang,2013,2016,52.4822695035461
different_work,nearest_title,10.1182/blood.v128.22.4836.4836,Anaesthetic Nurse Specialist Role: Leading and Facilitation in Clinical Practice,Clinical Features and Morbidities of Hb H Disease in Taiwan,Fynes; Martin; Hoy,Lu; Kuo; Wang; Chen; Ko; Chang; Tang,2014,2016,52.17391304347826
