arxiv_id,category,reference_text,kind,identifier,verdict,authority,detail
2609.11873v1,cs.LG,"Nobel Dhar (2024) ""An Empirical Analysis and Resource Footprint Study of Deploying Large Language Models on Edge Devices"" doi:10.1145/3603287.3651205",doi,10.1145/3603287.3651205,verified,crossref,title matches record (100% similarity)
2609.11873v1,cs.LG,"(2026) ""Research Engineer / Research Scientist / AI Systems Engineer, RSI""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Lucas, Sir Thomas (Edward), (born 16 Sept. 1930), research engineer, scientist, author, lecturer, mind-body consultant and chairman' at 78% sim"
2609.11873v1,cs.LG,"(2026) ""When AI Builds Itself""",bibliographic,,verified,crossref,matched a Crossref record by title search (92% similarity); no DOI given in document
2609.11873v1,cs.LG,"(2026) ""Terminal-Bench: Benchmarking Agents on Hard, Realistic Tasks in Command Line Interfaces""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Terminal Basics' at 70% similarity, below the threshold for a match."
2609.11873v1,cs.LG,"Wenqi Huang (2026) ""DeepSWE: Measuring Frontier Coding Agents on Original, Long-Horizon Engineering Tasks""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Measuring Long-Horizon Reasoning Collapse in AI Agents' at 70% similarity, below the threshold for a match."
2609.11873v1,cs.LG,"Zhun Wang (2026) ""CyberGym: Evaluating AI Agents' Real-World Cybersecurity Capabilities at Scale""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Evaluating the Multilingual Capabilities of LLM-based Web UI Agents' at 62% similarity, below the threshold for a match."
2609.11872v1,cs.LG,"Kwon, S. Y. (2025) ""Advances in Continuous Glucose Monitoring: Clinical Applications"" Endocrinology and Metabolism doi:10.3803/EnM.2025.2370",doi,10.3803/enm.2025.2370,verified,crossref,title matches record (100% similarity)
2609.11872v1,cs.LG,"Mhaskar, Hrushikesh N. (2017) ""A Deep Learning Approach to Diabetic Blood Glucose Prediction"" Front. Appl. Math. Stat. doi:10.3389/fams.2017.00014",doi,10.3389/fams.2017.00014,verified,crossref,title matches record (100% similarity)
2609.11872v1,cs.LG,"Connor, J. T. (1994) ""Recurrent Neural Networks and Robust Time Series Prediction"" IEEE Transactions on Neural Networks doi:10.1109/72.279188",doi,10.1109/72.279188,verified,crossref,title matches record (100% similarity)
2609.11872v1,cs.LG,"Wang, Yuxuan (2025) ""Deep Time Series Models: A Comprehensive Survey and Benchmark""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11872v1,cs.LG,"Lutsker, Guy (2026) ""A foundation model for continuous glucose monitoring data"" Nature doi:10.1038/s41586-025-09925-9",doi,10.1038/s41586-025-09925-9,verified,crossref,title matches record (100% similarity)
2609.11872v1,cs.LG,"Soumma, Shovito Barua (2026) ""GlyRAG: Context-Aware Retrieval-Augmented Framework for Blood Glucose Forecasting""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'LinguaFuse: A Training-Agnostic, Context-Aware, Retrieval-Augmented Translation Framework for Low-Resource Living Languages' at 74% similarity,"
2609.11872v1,cs.LG,"Lim, Bryan (2021) ""Temporal Fusion Transformers for Interpretable Multi-Horizon Time Series Forecasting"" Int. J. Forecast. doi:10.1016/j.ijforecast.2021.03.012",doi,10.1016/j.ijforecast.2021.03.012,verified,crossref,title matches record (100% similarity)
2609.11872v1,cs.LG,"Luo, Junjie (2024) ""A Large Sensor Foundation Model Pretrained on Continuous Glucose Monitor Data for Diabetes Management""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11872v1,cs.LG,"Plis, Kevin (2014) ""A Machine Learning Approach to Predicting Blood Glucose Levels for Diabetes Management"" AAAI Workshop on Modern Artificial Intelligence for Health Analytics",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Predicting Blood Glucose Levels with Machine Learning Techniques' at 86% similarity, below the threshold for a match."
2609.11872v1,cs.LG,"Hotta, Shinji (2024) ""Optimizing postprandial glucose prediction through integration of diet and exercise: Leveraging transfer learning with imbalanced patient data"" PLoS One doi:10.1371/journal.pone.0298506",doi,10.1371/journal.pone.0298506,verified,crossref,title matches record (100% similarity)
2609.11872v1,cs.LG,"Xiong, Xin (2024) ""Prediction of personalised postprandial glycaemic response in type 1 diabetes mellitus"" Front. Endocrinol. doi:10.3389/fendo.2024.1423303",doi,10.3389/fendo.2024.1423303,verified,crossref,title matches record (100% similarity)
2609.11872v1,cs.LG,"(2025) ""Predicting Postprandial Glucose Excursions to Personalize Dietary Interventions for Type-2 Diabetes Management"" Sci. Rep. doi:10.1038/s41598-025-08003-4",doi,10.1038/s41598-025-08003-4,verified,crossref,title matches record (100% similarity)
2609.11867v1,cs.LG,"C. F. Gauß (1822) ""Theoria combinationis observationum erroribus minimis obnoxiae"" Commentationes Societatis Regiae Scientiarum Gottingensis Recentiores doi:10.3931/E-RARA-2857",doi,10.3931/e-rara-2857,verified,openalex,"not in Crossref, but OpenAlex holds it (article): title matches record (100% similarity)"
2609.11867v1,cs.LG,"(2012) ""Lecture 6.5-rmsprop: Divide the gradient by a running average of its recent magnitude"" COURSERA: Neural networks machine learning",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Table 3: The average running time of each epoch.' at 65% similarity, below the threshold for a match."
2609.11867v1,cs.LG,"V. Gupta (2018) ""Shampoo: Preconditioned stochastic tensor optimization""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Stochastic optimization using the Stochastic Preconditioned Conjugate Gradient Method' at 84% similarity, below the threshold for a match."
2609.11867v1,cs.LG,"Y. E. Nesterov (1983) ""A method of solving a convex programming problem with convergence rate O(1/k^2)"" Sov. Mathematics Doklady",bibliographic,,verified,crossref,matched a Crossref record by title search (92% similarity); no DOI given in document
2609.11867v1,cs.LG,"L. B. Almeida (1998) ""Parameter Adaptation in Stochastic Optimization""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11867v1,cs.LG,"D. M. Rubio (2017) ""Convergence Analysis of an Adaptive Method of Gradient Descent""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'On the Convergence Analysis of the Decentralized Projected Gradient Descent Method' at 89% similarity, below the threshold for a match."
2609.11867v1,cs.LG,"I. Loshchilov (2019) ""Decoupled Weight Decay Regularization""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Toward principled regularization of deep networks—From weight decay to feature contraction' at 84% similarity, below the threshold for a match."
2609.11867v1,cs.LG,"R. Jiang (2025) ""Online Learning-guided Learning Rate Adaptation via Gradient Alignment"" arXiv preprint arXiv:2506.08419",arxiv,2506.08419,verified,arxiv,title matches record (100% similarity)
2609.11867v1,cs.LG,"A.G. Baydin (2018) ""Online Learning Rate Adaptation with Hypergradient Descent""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Adapting the Learning Rate of the Learning Rate in Hypergradient Descent' at 88% similarity, below the threshold for a match."
2609.11867v1,cs.LG,"J. Duchi (2011) ""Adaptive Subgradient Methods for Online Learning and Stochastic Optimization"" JMLR",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Subgradient Methods in Deterministic and Stochastic Optimization.' at 85% similarity, below the threshold for a match."
2609.11867v1,cs.LG,"Schmidt, Robin M (2021) ""Descending through a Crowded Valley - Benchmarking Deep Learning Optimizers""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was ""Benchmarking gradient based Optimizers' sensitivity to Learning Rate"" at 69% similarity, below the threshold for a match."
2609.11867v1,cs.LG,"D. P. Kingma (2015) ""Adam: A Method for Stochastic Optimization""",bibliographic,,verified,crossref,matched a Crossref record by title search (92% similarity); no DOI given in document
2609.11842v1,cs.LG,"Fan Bao, Shen Nie, Kaiwen Xue, Yue Cao, Chongxuan Li, Hang Su, and Jun Zhu. All are worth words: A ViT backbone for diffusion models. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition, pp.\ 22669--22679, 2023. 10.1109/CVPR52729.2023.02171. URL https://openaccess.th",doi,10.1109/cvpr52729.2023.02171,verified,crossref,title matches record (100% similarity)
2609.11842v1,cs.LG,"Fan Bao, Shen Nie, Kaiwen Xue, Yue Cao, Chongxuan Li, Hang Su, and Jun Zhu. All are worth words: A ViT backbone for diffusion models. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition, pp.\ 22669--22679, 2023. 10.1109/CVPR52729.2023.02171. URL https://openaccess.th",url,https://openaccess.thecvf.com/content/CVPR2023/html/Bao_All_Are_Worth_Words_A_ViT_Backbone_for_Diffusion_Models_CVPR_2023_paper.html,unverifiable,-,URL checking disabled for this run
2609.11842v1,cs.LG,"Jean-David Benamou and Yann Brenier. A computational fluid mechanics solution to the Monge--Kantorovich mass transfer problem. Numerische Mathematik, 84 0 (3): 0 375--393, 2000. 10.1007/s002110050002.",doi,10.1007/s002110050002,verified,crossref,title matches record (100% similarity)
2609.11842v1,cs.LG,"Vitalii Bondar. Velocity scheduled flow matching. arXiv preprint arXiv:2607.11442, 2026. URL https://arxiv.org/abs/2607.11442.",arxiv,2607.11442,mismatch,arxiv,identifier resolves to a DIFFERENT work. Document claims 'Vitalii Bondar'; record holds 'Velocity Scheduled Flow Matching' (30% similarity)
2609.11842v1,cs.LG,"Jannis Chemseddine, Paul Hagemann, Gabriele Steidl, and Christian Wald. Conditional wasserstein distances with applications in bayesian OT flow matching. Journal of Machine Learning Research, 26 0 (141): 0 1--47, 2025. URL https://www.jmlr.org/papers/v26/24-0586.html.",url,https://www.jmlr.org/papers/v26/24-0586.html,unverifiable,-,URL checking disabled for this run
2609.11842v1,cs.LG,"Defang Chen, Zhenyu Zhou, Can Wang, Chunhua Shen, and Siwei Lyu. On the trajectory regularity of ODE-based diffusion sampling. In Proceedings of the 41st International Conference on Machine Learning, volume 235 of Proceedings of Machine Learning Research, pp.\ 7905--7934. PMLR, 2024. URL https://pro",url,https://proceedings.mlr.press/v235/chen24bm.html,unverifiable,-,URL checking disabled for this run
2609.11842v1,cs.LG,"Yifan Chen, Eric Vanden-Eijnden, and Jiawei Xu. Lipschitz-guided design of interpolation schedules in generative models. arXiv preprint arXiv:2509.01629, 2025. URL https://arxiv.org/abs/2509.01629.",arxiv,2509.01629,verified,arxiv,title matches record (100% similarity)
2609.11842v1,cs.LG,"Patryk Chrabaszcz, Ilya Loshchilov, and Frank Hutter. A downsampled variant of ImageNet as an alternative to the CIFAR datasets. arXiv preprint arXiv:1707.08819, 2017. URL https://arxiv.org/abs/1707.08819.",arxiv,1707.08819,verified,arxiv,title matches record (100% similarity)
2609.11842v1,cs.LG,"Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, and Fei-Fei Li. ImageNet: A large-scale hierarchical image database. In 2009 IEEE Conference on Computer Vision and Pattern Recognition, pp.\ 248--255, 2009. 10.1109/CVPR.2009.5206848. URL https://doi.org/10.1109/CVPR.2009.5206848.",doi,10.1109/cvpr.2009.5206848,verified,crossref,title matches record (100% similarity)
2609.11842v1,cs.LG,"Prafulla Dhariwal and Alexander Nichol. Diffusion models beat GANs on image synthesis. In Advances in Neural Information Processing Systems, volume 34, pp.\ 8780--8794, 2021. URL https://proceedings.neurips.cc/paper/2021/hash/49ad23d1ec9fa4bd8d77d02681df5cfa-Abstract.html.",url,https://proceedings.neurips.cc/paper/2021/hash/49ad23d1ec9fa4bd8d77d02681df5cfa-Abstract.html,unverifiable,-,URL checking disabled for this run
2609.11842v1,cs.LG,"Patrick Esser, Sumith Kulal, Andreas Blattmann, Rahim Entezari, Jonas M\""uller, Harry Saini, Yam Levi, Dominik Lorenz, Axel Sauer, Frederic Boesel, Dustin Podell, Tim Dockhorn, Zion English, and Robin Rombach. Scaling rectified flow transformers for high-resolution image synthesis. In Proceedings of",url,https://proceedings.mlr.press/v235/esser24a.html,unverifiable,-,URL checking disabled for this run
